ins,type
Eastern tianshan,TECT
The main metamorphic rock,ROCK
Southward oceanic subduction of the bangong - nujiang ocean,TECT
Porphyry - skarn - stratabound cu - au - mo - fe deposit,DEPO
Ore,MINE
Ancient middle crustal component,CHEM
Skarn - type pb - zn - cu - fe deposit,DEPO
Juxtaposed with the subduction zone,TECT
Carboniferous stratiform orebodies,DEPO
Eocene metallogenesis,DEPO
Western margin of yangtze craton,TECT
Subducting oceanic crust,TECT
Repository,ELEM
Qinglongtan,TECT
The tibet plateau formed,TECT
Transportation metal - carrying magma,DEEP
Sulu belt,TECT
Fluid inclusion in quartz,DEEP
The pattern of amalgamated small block,TECT
Metamorphism of juvenile crust,ALTE
Sanjiang region,TECT
Ore - forming granite,ROCK
Remelting neoproterozoic juvenile crust,TECT
Reactivation arc,TECT
Volume of lithospheric recycling,PHYS
Thinner asthenospheric mantle wedge,TECT
The jurassic to cenozoic subduction system,TECT
Smaller archean block,TECT
Crust melting,TECT
Potassic alteration,ALTE
The daping ore deposit,DEPO
Closure paleo - tethyan ocean,TECT
Continental marginal arc,TECT
Muruntau - type au deposit,DEPO
Diversifying of metal specie,CHEM
The re - os dating of molybdenite from the ore - forming porphyry,CHEM
Xiaolonghe sn deposit,DEPO
Porphyry cu - au mineralization,DEPO
Mo deposit,DEPO
Cambrian,CHRO
Metallogenic belt,TECT
The yidun arc,TECT
Crust growth,TECT
Buildup of tibet plateau,TECT
The southward subduction of the paleo - asian oceanic crust,TECT
East kunlun,TECT
Columbia,TECT
Upper greenschist - lower amphibolite facies rock,ROCK
Same tectonic unit,TECT
Northern margin of the yangtze craton,TECT
Gondwana,TECT
Abundant fe - ti oxide ore deposit,DEPO
Mineral system,MINE
Peridotite,ROCK
The wide variety of metal specie,ELEM
Cudominant ore deposit,DEPO
Early - cretaceous granitoids,ROCK
Other alkaline intrusion,DEEP
Igneous carbonatite,ROCK
Magmatic and sedimentary record,CHEM
Scheelite,MINE
Greenstone type bifs,DEPO
Transition tectonic regime,TECT
Sanjiang orogenic belt,TECT
The dian - qian - gui ore cluster,TECT
Beiya porphyry au deposit,DEPO
Marginal orogeny,TECT
The india continental lithosphere,TECT
Mo - cu deposit,DEPO
Magmatic ni - cu - pge deposit,DEPO
Slab break - off,TECT
Back - arc extension,TECT
The paleo - tethyansutures in the tibet and sanjiangorogenic belt,TECT
High - k calc - alkaline,CHEM
Metal - bearing magma,DEEP
Upper continental crust,TECT
The basin in the sanjiang orogenic belt,TECT
Lhasa block,TECT
Neoproterozoic basement,TECT
The collision of the indian plate with the asian plate,TECT
Early cretaceous intracontinental rift basin,TECT
The fault,TECT
The ne china microcontinental block,TECT
The japan - type arc system,TECT
Source metallogenic granitoid orfluid,ROCK
Remobilized au,CHEM
Granodiorites,ROCK
Early paleozoic orogenic belt,TECT
Amphibole,MINE
Associated metal specie,MINE
Westward subduction of garzê - litang oceanic plate,TECT
Mixing of magma,ROCK
The associated metal specie,MINE
A calc - alkaline island arc setting,TECT
Multi - stage different style of tectonic activity,TECT
The late carboniferous metallogenesis,ALTE
Tethyan ocean,TECT
East kunlun orogenic belt,TECT
Tongkuangyu formation,ROCK
Crust,TECT
Magmatic pulse,TECT
Extensive calc - alkaline magmatism,DEEP
Lithospheric mantle removal eclogite delamination,TECT
Closure of central asian orogenic belt,TECT
Small block,TECT
Movement and contraction small block,TECT
Jiao - liao - ji belt,TECT
Oblique continental orogenesis,TECT
The sediment - host gold deposit,DEPO
The regional metallogeny,ALTE
Later event superimposed orogeny,TECT
Diabase,ROCK
Back - arc basin,TECT
Coal seam,DEEP
Magmatic sulfide deposit,DEPO
Dapingzhang vms deposit,DEPO
Ancient suture environs,TECT
Early paleozoic orogenic au belt eastern section of the jiang−shao fault,TECT
Dating,CHRO
Back - arc,TECT
Ore deposit,DEPO
Pb and s isotopic sediment,ELEM
Ore - forming granitoids,ROCK
The removal of the lower part of the lithospheric mantle via convective thinning mechanism,CHEM
Trans - north china orogen,TECT
Northern margin of north china craton,TECT
Orogenic event,TECT
Highgrade bif,DEPO
Quartz,MINE
The partial melting juvenile crust,TECT
Banded quartz vein,ROCK
Highly oxidized magma,DEEP
2 gr focus review reworked lithosphere,ALTE
Reactivation ancient deep fault,TECT
Marble,ROCK
Sedimentary process,PHYS
Lower crust,TECT
Post - collision transpressional regime late triassic,TECT
Crust to mantle,TECT
Voluminous cu - au - mo deposit formed in this period,DEPO
Mantle melt,DEEP
Vms ore deposit,DEPO
Craton margin,TECT
Subduction,PHYS
Southern margin the north china craton,TECT
The tengchong arc,TECT
The westward flat subduction of the paleo - pacific oceanic crust,TECT
Sn - carrying parental magma,DEEP
Crustal movement,TECT
Central asian orogenic belt,TECT
Superimposed orogen smaller scale,TECT
Mantle - derived rock,ROCK
Subduction - related igneous rock,ROCK
The partial melting metasomatized lithospheric mantle,TECT
Collision,TECT
Arc construction,TECT
The eastern block,TECT
Crystal fractionation,CHEM
Superimposed orogenesis,TECT
Pluton emplaced from 230ma to 204ma,TECT
Mo - cu metallogenic magma,DEEP
Fe - ti - v oxide ore - bearing mafic intrusion,ROCK
Juvenile mafic lower crust,TECT
Footwall,ROCK
Flat subduction pacific plate,TECT
Cu deposit,DEPO
Southern lancangjiang zone,TECT
Eastern north china craton,TECT
Porphyry cu deposit,DEPO
Hot asthenosphere upwelling,TECT
Au deposit,DEPO
Igneous rock,ROCK
Precursor subduction,TECT
Subvolcanic rock shoshonite affinity,ROCK
Proto - tethyan,TECT
Complicated lithospheric structure,TECT
Central to eastern south china block,TECT
The accommodating zone for the deformation,TECT
Tuwu - yandong in eastern tianshan,TECT
Paleo - tethyan suture jinshajiang and ailaoshan,TECT
Post - subduction s - type pluton,TECT
The central asian orogenic belt,TECT
Same deposit,DEPO
A subduction - modified mantle wedge,DEEP
Enhancement of ore resource,CHEM
Au - bearing sulfide - quartz vein,ROCK
Terminated the lithospheric removal - induced magmatism,CHEM
The western segment of paleo - asian orogenic belt,TECT
The late silurian to early devonian cu - mo metallogenic belt in the qiongheba area,TECT
Neoproterozoic continental margin on the ancient tuva - mongolian block,TECT
Mineralization - related porphyritic intrusion,DEEP
Chehugou porphyry mo - cu deposit,DEPO
Initial amalgamation,TECT
Ttg granite,ROCK
Lithospheric mantle,TECT
Chromitite,ROCK
Skarn,ROCK
Intracontinental porphyry - skarn ore deposit,DEPO
Subsequent closure different time,TECT
Nwntrending fault,TECT
North china and yangtze cratons,TECT
Tensional fissure zone,TECT
Metallogeny,DEPO
Ore fluid,DEEP
Later mineralization,CHEM
The mianning - dechang rare earth element belt,TECT
The arc magma the mantle - crust boundary,TECT
South tianshan orogenic belt,TECT
40 ar / 39 ar plateau age,CHRO
The chinese altai,TECT
Later partial melting,CHEM
Gabbro,ROCK
Block,TECT
Intrusion mo - sn porphyry skarn orebodies,DEPO
Delicate lithosphere susceptible for tectonic activation,TECT
Sr / y,CHEM
One tectonic unit,TECT
The late devonian kalaxiange ' er cu metallogenic belt,TECT
Tectonic unit orogenic belt,TECT
Different suture,TECT
Lithospheric structure,TECT
The partial melting of multiple source,CHEM
Important inheritance in metal,DEEP
Disseminated chalcopyrite,MINE
The tibet plateau,TECT
Deposition sn - rich mineral phase,DEPO
Generation granitoid magma,DEEP
Circulating basinal fluid,DEEP
Pre - existing structure,TECT
Porphyritic,ROCK
Spacetime distribution of metallogenic belt,TECT
Cathaysia block,TECT
Luziyuan deposit,DEPO
The mixing of magma,CHEM
Proto - tethyan orogenesis,TECT
Largescale continental shear,TECT
Closure of solonker ocean,TECT
Potassic,CHEM
Some sulfide - mineralized microgranular enclave of monzonite porphyry,CHEM
The tethyan orogenesis,TECT
Low - grade metamorphic clastic rock,ROCK
Rock,ROCK
Accretionary orogeny,TECT
Zircon,MINE
Sub - parallel ophiolite complex,TECT
Primary sulfide horizon,TECT
Arc magmatic rock,ROCK
Mineralizing event,ALTE
Meteoric water,ROCK
The mixing between the different melt,DEEP
Sedimentary origin,TECT
Magma underplating,TECT
Zn,CHEM
Jiaodong peninsula,TECT
Mo,ELEM
Molybdenite,MINE
Jiangnan orogenic belt,TECT
Sill,DEEP
Mantle origin,TECT
Arc magmatism,DEEP
The spreading of meso - tethyan ocean,TECT
Thickened lithospheric mantle delamination intracontinental,TECT
Granitoid,ROCK
Generation and emplacement mafic / crust derived magma,TECT
Potassic arc - like stype magmatism,TECT
Hongshan deposit,DEPO
High crust permeability,PHYS
A slab window,TECT
Langshan group,TECT
Ancient lower / middle crustal component,TECT
Basinal brine,DEEP
Metasomatism,ALTE
Εhf ( t ) yulong ore belt,CHEM
Harzburgite,ROCK
Uhp metamorphic rock,ROCK
Volume of magmatism,PHYS
Arc basin,TECT
Ancient crustal melting,CHEM
Emeishan lip,TECT
The lhasa block,TECT
Linglong - type,DEPO
Eastern segment,TECT
Light rees,ELEM
The growth of the continental lithosphere,TECT
Germanium,ELEM
Ancient suture,TECT
Porphyry ore deposit,DEPO
The emeishan lip,TECT
Sr,ELEM
Paleo - tethyan suture,TECT
Hydrothermal process,TECT
Five deposit,DEPO
Oblique continental collision,TECT
Nnw - striking fracture zone,TECT
Fault - control,TECT
Gold out the juvenile crust,TECT
Granitic melt,ROCK
Large ore cluster,DEPO
Previous oceanic subduction,TECT
Delamination,TECT
Metamorphic,TECT
( ultra - ) potassic and adakitic magma,DEEP
1 . 4 to 2 . 0 ga,CHRO
Sphalerite,MINE
Thrust - fold belt,TECT
The geochemical feature the mineralized granitoid intrusion,CHEM
The remobilization of previously enriched metal,ALTE
Εhf ( t ),CHEM
Zn - pb deposit in china,DEPO
Post - subduction setting,PHYS
Ancient middle crust,TECT
Mineralized lamprophyre,ROCK
Accretionary orogenesis,TECT
Mineralization multiple episode,TECT
Continental china,TECT
Qiangtang block,TECT
Suture,TECT
Dashui fault,TECT
The tianshan - altay belt,TECT
Mafic juvenile crust,TECT
The removal of the lithospheric mantle,TECT
Marginal panxi - hannan arc,TECT
Stagnant oceanic slab,TECT
Compositional variability,CHEM
Reduced magma,DEEP
Ge,ELEM
Wall rock alteration,ALTE
Bornite,MINE
The most conspicuous continental collision,TECT
Intrusive rock,ROCK
Important deposit,DEPO
W - sn deposit,DEPO
Deformation zone,TECT
Smaller block,TECT
Potassic felsic intrusive rock,ROCK
Ophiolite,ROCK
Enclave,DEEP
The subduction of the neo - tethyan oceanic crust,TECT
Jiaodong - type au deposit,DEPO
Adakite,ROCK
Early orogenic phase,TECT
Tengchong and baoshan block,TECT
Subduction of proto - tethyan ocean,TECT
Ge deposit,DEPO
Metamorphic fluid,DEEP
Hydrothermal system,TECT
Mineralization,DEPO
Ore body,DEPO
Later event,TECT
Subduction - modified mantle,TECT
Large variation metal specie,MINE
Carboniferous oceanic subduction system,TECT
South china block,TECT
The yarlung - tsangpo suture,TECT
Mantle,TECT
Separating the south qinling block from the south china block,TECT
Simao block,TECT
Disseminated ore,DEPO
Island arc setting,TECT
Extensional volcanic basin,TECT
Magmatic hydrothermal,DEEP
Lower lithospheric mantle removal,TECT
A series of near ns - striking normal fault system,TECT
Paleo - tethyan suture changning - menglian,TECT
Dilational fracture zone,TECT
Mineralized zone,ALTE
The asthenosphere upwelling after the removal,TECT
Adakite - like rock,ROCK
Organic matter,CHEM
Tonality,ROCK
Nw china,TECT
Sn polymetallic mineralization,DEPO
Vms cu - zn deposit,DEPO
Subduction neo - tethyan oceanic crust,TECT
Rotation and associated shearing of sanjiang,TECT
Rock metaluminous,ROCK
Metasomatized,TECT
Magnetite ore,ELEM
An oceanic subduction setting,TECT
W . qiangtang sibumasu block,TECT
Northward migration block,TECT
Oceanic setting,TECT
Later lithospheric thinning,TECT
The tulasu basin,TECT
Mineralization diverse metal specie,MINE
E . qiangtang south china block,TECT
Selective assimilation newly subducted,CHEM
Southwestern hainan island,TECT
Collisional orogenesis,TECT
Extensive demantling,TECT
Rock calc - alkaline,ROCK
The subduction of pacific plate,TECT
Superimposed orogenic system,TECT
Metallogenic granitoids,ROCK
Mantle - crust activation,TECT
The northern margin of tibet,TECT
Beiya,DEPO
Paleoproterozoic jiangxian group,ROCK
Yanshanian volcanism,TECT
Small subparallel continental fragment,TECT
Jiguanshan porphyry mo deposit,DEPO
Gondwana margin,TECT
Constructing a continental arc,TECT
Paleo - tethyan ocean,TECT
Composite metallogenic system,DEPO
A transitional island arc from immature arc to mature arc,TECT
Post - collisional setting,TECT
The banggong - nujiang suture,TECT
The ore - bearing porphyry system,TECT
The multi - episodic and diverse mineralization,ALTE
Sulfur,ELEM
Intra - arc rift,TECT
Bayan obo super - large ree ore deposit,DEPO
Tectono - magmatism,TECT
Crustderived,TECT
Western qiangtang block,TECT
Rift,TECT
Ore - bearing quartz vein,MINE
Percolation of slab - delivered fluid,TECT
Juvenile lower crust,TECT
Arc volcanic rock,ROCK
More shoshonitic feature,ROCK
Mesozoic metallogenesis,TECT
Mafic volcanics,ROCK
Crust rotation,TECT
Vms hydrothermal system,DEPO
Nne - trending fault,TECT
Tongchanggou deposit,DEPO
Tectonic regime,TECT
Yidun arc,TECT
Auriferous polymetallic sulfide quartz vein,ROCK
Sijiaying bif,DEPO
Tethyan oceanic consumption,TECT
Cu - au - mo ore deposit,DEPO
Ns - trending mesozoic basin,TECT
Thicker upper plate,TECT
The flat - slab subduction of paleo - pacific plate,TECT
Proterozoic continental margin rift,TECT
Deposit,DEPO
Older lower crust,TECT
Gold,CHEM
Dian - qian - gui carlin - like au province,DEPO
Granite pluton,ROCK
Youngest ore - hosting rock,ROCK
Mesozoic continental arc,TECT
The junction of the central asian orogenic belt,TECT
Early - paleozoic,CHRO
Ar - ar isochron age ~ 27 ma phlogopite,CHRO
Volcanic rock,ROCK
"Andesite of the tawuerbieke au district , tulasu basin",ROCK
Cu - dominant porphyry deposit,DEPO
Previous orogeny,TECT
Oceanic crust melt,ROCK
Granites,ROCK
Auriferous sulfide quartz vein,ROCK
Cu - zn enriched,CHEM
The previous metal enrichment,CHEM
Suture in north china craton,TECT
The partial melting the enriched lithospheric mantle,TECT
Zhongtiaoshan region,TECT
The release of regional metamorphic fluid,TECT
Cretaceous pacific superplume event,TECT
Sanjiang belt,TECT
Ancient basement more sedimentary component,TECT
Calc - alkaline series,CHEM
Magmatic underplating,TECT
Yunlong formation,TECT
Black shale,ROCK
The yulong deposit,DEPO
Alkaline rock - related gold - forming,DEPO
Eastern tianshan orogenic belt,TECT
More peraluminous feature,ELEM
Circulating hydrothermal fluid,DEEP
Emeishan large igneous province,TECT
Middle crust,TECT
Amalgamation block,TECT
The mianlue ocean wa opened in middle devonian,TECT
Melt,DEEP
Superimposed orogeny,TECT
Sulfidepoor pge deposit,DEPO
Depleted mantle,TECT
The formation of mianlue suture,TECT
Block amalgamation,TECT
Preliminary metal enrichment magmatic rock erosion,ROCK
A significant loss or destruction of the ancient lithosphere beneath the craton,TECT
The opening of later ocean,TECT
An islandarc setting,TECT
Dyke,DEEP
Branch,TECT
Lu - hf isotopic,ELEM
Tuanjiegou gold deposit abreccia - hosted epithermal,DEPO
The ailaoshan - red river shear zone,TECT
The mongol - okhotsk suture,TECT
Magmatism,DEEP
Ailaoshan shear zone,TECT
Radiolarian chert,ROCK
Early paleozoic juvenile magmatic arc,TECT
Orogen - derived sediment,DEEP
Basin,TECT
Varied lower whole - rock sr / y ratio,CHEM
Felsic magma,DEEP
Gejiu,DEPO
The north and the solonker suture,TECT
Carbon,ELEM
Orogenic au deposit,DEPO
Schist,ROCK
Biotite,MINE
An underlying body during the eruption of island - arc magma,DEEP
Mineralizations,MINE
Constrain the localization of potassic felsic intrusion associated with cu mineralization,CHEM
Continental rock,ROCK
Dabie mountain ( [ 21 ] ) in the eastern qinling - qilian - kunlun orogenic belt,TECT
Southwestern and eastern margin of china,TECT
The lithospheric mantle,TECT
Subduction of the neo - tethys oceanic plate,TECT
Fault,TECT
Cu - carrying magma,ROCK
Subduction of bangonghu,PHYS
Emeishan plume,TECT
Mantle material,DEEP
Mafic melt,DEEP
Fe formation,ROCK
Orogenic goldfield,TECT
Chalcosite,MINE
These parallel fault,TECT
Regional metallogeny,TECT
Jurassic metallogenesis,TECT
Muscovite,MINE
Volcano - sedimentary basin,TECT
Dunite,ROCK
Alkaline rock,ROCK
Mafic intrusion,ROCK
Veinlets,MINE
Western part of south china block,TECT
Boundary oceanic subduction,TECT
Consecutive ocean opening block,TECT
Tarim platform,TECT
Diorite,ROCK
Lamprophyre,ROCK
Brittle - ductile transition zone,TECT
Huangshanxi sulfide ore - bearing intrusion,TECT
Diverse genetic type,TECT
Long - lasting magmatism block,DEEP
Analysis geochemical characteristic ore - forming granitoids,ROCK
Tectonic deformation,TECT
Layer high metal concentration,TECT
Indus - yarlung zangbo suture,TECT
33 ma,CHRO
Paleo - tethyan orogenic belt permo - triassic,TECT
Tectonic unit,TECT
Biotite ar - ar thermochronology,CHRO
Thinned ancient crust,TECT
Oceanic subduction event,TECT
The overlapping of diverse genetic type of deposit formed,ALTE
Column of fluid - rich,PHYS
Double - side oceanic subduction,TECT
Barren arc segment,TECT
Huogeqi deposit,MINE
Orebodies auriferous,DEPO
Subduction of the paleo - tethyan slab,TECT
Magnetite,MINE
The large - scale cenozoic geological process,TECT
Sulfide,MINE
Quartz - monzonite porphyry,ROCK
Type of tectonics,TECT
Basement,TECT
Ascending mantle plume - derived picritic magma,DEEP
Junggar block,TECT
Ancient crust material,ROCK
Rifting,TECT
Crustal melting,TECT
Material,DEEP
Crust extension,TECT
Shi - hang tectonic belt,TECT
Enriched in metal,CHEM
The subduction of the pacific plate,TECT
Low sr / y ratio,CHEM
Chert,ROCK
Contamination with the upper crust,CHEM
The northward subduction of the yangtze plate,TECT
Fluid inclusion,DEEP
Central - eastern part of gangdese belt,TECT
The indian - eurasian continental oblique collisional zone,TECT
The orogenic belt,TECT
The multiple - period composite metallogenic system,DEPO
Continental collision,TECT
Accepted manuscript,CHEM
The jinshajiang - ailaoshan paleo - tethyan suture,TECT
Primary magma,DEEP
Closure several branch of the ondor sum ocean,TECT
Yangtze the craton,TECT
Qaidam orogenic belt,TECT
Tectonic reactivation,TECT
Exhumation mineralized rock,PHYS
The gejiu,TECT
Markedly low rhenium,ELEM
U,ELEM
Late carboniferous,CHRO
Intermediate - basic metavolcanic rock,ROCK
Norite,ROCK
The enrichment of the various metal specie,CHEM
Pre - cenozoic accretionary orogeny,TECT
Black shale stratum,ROCK
Mafic dike derivation,TECT
Post - orogenic setting,TECT
Mantle plume,TECT
The kanggur au deposit,DEPO
Crustal source,DEEP
Potassic magmatism,DEEP
The collision between lhasa and west qiangtang,TECT
Vein type ore,MINE
Ore mineral,MINE
Magmatic - hydrothermal ore deposit,DEPO
Porphyry au polymetallic ore deposit,DEPO
Mo mineralization,ALTE
Later orogenesis,TECT
Pull - apart basin,TECT
First - order structure,TECT
Southern margin central asian orogenic belt,TECT
The panxi - hannan arc,TECT
Mo pb - zn - w - sn deposit,DEPO
Enriched lithospheric mantle,TECT
Proto - tethys ocean,TECT
Remobilization preliminary metal enrichment,CHEM
Neoproterozoic juvenile crust,TECT
Zhongza south china block,TECT
Felsic melt,DEEP
Earlier structure,TECT
The orogenic au deposit,DEPO
Greisen,ROCK
Juvenile crust oceanic subduction,TECT
Welding boundary amalgamated block,TECT
Xiaoqinling region bimodal magmatism,TECT
Dexing,DEPO
Rb,ELEM
Collisional orogeny,TECT
Hongtoushan bif layer,DEPO
Pacific plate,TECT
The closure of the bangong - nujiang ocean,TECT
Sb,ELEM
Mylonitic gneiss,ROCK
Late paleozoic subsiding basin,TECT
Garnet,MINE
Mafic - ultramafic intrusion,ROCK
The occurrence of arc magmatic rock,ROCK
Extensive late - mesozoic magmatism,CHEM
Permian kalatongke,TECT
Tibetan region,TECT
Lower zircon εhf ( t ),CHEM
Juvenile crust melt,TECT
Shallower slab,TECT
Lithosphere shortening rotation,TECT
The sediment - host base metal ore deposit,DEPO
Granitoid - related intracontinental ore deposit source,DEPO
Cretaceous,CHRO
Crustal shearing,TECT
Mafic rock,ROCK
The stratiform ore deposit,DEPO
"The formation of the tuwu , and other porphyry system in the region",TECT
Opening paleo - tethyan main ocean,TECT
Early permian qingfengshan formation,TECT
Formation juvenile lower crust,TECT
Pb - zn - ag - cu vms deposit,DEPO
The closure of mianlue ocean,TECT
E - w - trending metallogenic belt,TECT
Partial melting overlying crustal material,CHEM
Shale,ROCK
Pulang deposit,DEPO
Woxi deposit,DEPO
Chalcopyrite,MINE
Ore stage,MINE
Mvt pb - zn polymetallic deposit,DEPO
Mélange zone,TECT
Southeastern margin the north china craton,TECT
Dolomite,ROCK
Granodiorite,ROCK
Strong far - field push east asia continental margin,TECT
Oceanic subduction,TECT
Large igneous province,TECT
Diorite stock,ROCK
Fault zone,TECT
Voluminous triassic sandstone,ROCK
Syn - mineralization mafic dike,TECT
Close juxtaposition of multiple suture,TECT
North china craton,TECT
The devonian arc,TECT
Youjiang basin,TECT
Northward underthrusting of the indian mantle lithosphere,TECT
Mvt ore deposit,DEPO
The lithospheric structure in the sanjiang region,TECT
Continental lithospheric subduction of yangtze craton,TECT
Duobaoshan deposit,DEPO
Underthrusting of the indian lithosphere beneath southern tibet,TECT
Kenorland,TECT
Former juvenile crust later indian - eurasian collision,TECT
The neo - tethyan oceanic slab,TECT
Syenite,DEEP
Mixing of the melt,DEEP
Later overlap of ore deposit,TECT
Re - mobilization superposition,DEPO
Gabbro - mme association,ROCK
Altered ductile shear zone - hosted type,TECT
Subduction of indian continent,TECT
S - type granitoids,ROCK
Sulfide horizon,TECT
Lithospheric thinning,TECT
Jingxing formation,ROCK
Yangtze craton,TECT
Ore - metal enriched residue,DEEP
The north china craton,TECT
Ore - forming material,DEEP
The eastern part,TECT
Partial melt hydrous,DEEP
Late orogenic,TECT
Early - paleozoic metallogenesis,DEPO
Oceanic crust,DEEP
Jiaojia - type deposit,DEPO
Lithosphere structure,TECT
World - class deposit,DEPO
Pyrrhotite,MINE
Sediment,TECT
Mineralization long - term,TECT
Le evolved basaltic magma,DEEP
Quartzite,ROCK
Pyrite,MINE
Recrystallized zircon,MINE
Large - scale continental underthrust,TECT
Fe ore deposit beiminghe,DEPO
Hafnium isotopic evolution line,CHEM
Western cathaysia block of south china,TECT
Contact zone,TECT
Fractional crystallization,CHEM
Cumulate zone juvenile crust,TECT
Quartz diorite,MINE
Sn into a hydrothermal fluid,CHEM
The arrival of the indian continent at the trench,TECT
Reactivation syn - depositional fault,TECT
Orebodies,DEPO
The north ma,TECT
Juvenile crust,TECT
Hydrothermal,DEEP
Cu - modeposit,DEPO
Young juvenile crustal block,DEEP
The porphyry cu deposit,DEPO
Metal enrichment,CHEM
Magmatic,DEEP
Diverse suture,TECT
Contact aureole,TECT
The formation of garzê - litang suture,TECT
Lower or middle crust,TECT
Ore - forming fluid,ROCK
The oceanic subduction zone of the pacific plate,TECT
West - to - east migrating delamination process,TECT
Rodinia,TECT
Northward underthrusting,TECT
Second nne - trending fault,TECT
Mantle source,TECT
Additional alkali,CHEM
Large - ion lithophile element,ELEM
Bangmai formation,ROCK
Paleozoic metallogenesis,TECT
Tectonics,TECT
Variation of parental magma composition,CHEM
Hanging wall,ROCK
Continental setting,TECT
Ag - pb - zn,ELEM
Ag,ELEM
Sn - polymetallic deposit,DEPO
Tethyan orogenic belt,TECT
Crustal growth,TECT
Arc,TECT
Back - arc volcanic,ROCK
Ne - trending detachment fault,TECT
Arc collision - related magmatic rock,ROCK
Mujicun porphyry cu - mo deposit,DEPO
Carlin - like au metallogeny,DEPO
Large - scale strike - slip fault,TECT
Ancient crust,TECT
Au - sb - w deposit,DEPO
Magmatic source,ROCK
Galena,MINE
The dian - qian - gui - golden triangle‖,TECT
The closure of different paleo - asian ocean branch,TECT
The lithosphere thickens,TECT
Cu - au pb - zn - w - sn deposit,DEPO
Reactivation ancient suture,TECT
Source metallogenic granitoid,ROCK
Shearing,PHYS
The faster rate of convergence between india and eurasia continent,TECT
The subduction of neo - tethyan oceanic crust,TECT
Metasomatized lithospheric mantle,TECT
Brittle - ductile shear zone,TECT
Upwelling asthenospheric mantle,TECT
Paleo - tethyan evolution,TECT
The convergence rate suddenly dropped,TECT
Garnet pyroxenite,ROCK
The indian - eurasian continental collision,TECT
Morb - type basalt,ROCK
Εhf ( t ) value,CHEM
Apatite - magnetite deposit,DEPO
The mineralization,TECT
Garnet peridotite,ROCK
Proto - tethyan evolution,TECT
The belt,TECT
Demantling,TECT
Parental magma,TECT
Weakly metamorphosed turbidite,ROCK
Rodinia breakup,TECT
Orebody,DEPO
Auriferous quartz vein,ROCK
Subduction of the izanagi plate,TECT
The northern margin north china,TECT
Northeast china block,TECT
Th,ELEM
Mantle wedge,TECT
Pb,ELEM
Intracontinental basin,TECT
Pillow lava,DEEP
Carlin - like au deposit dian - qian - gui area,DEPO
Hydrothermal event,TECT
Juvenile arc crust,TECT
The east - west extension,TECT
Mafic magma underplating,DEEP
Bangonghu porphyry cu belt,DEPO
Accompanying metal,DEEP
Epigenetic cu,CHEM
The mengxi porphyry cu deposit,DEPO
Nb,ELEM
Stratabound cassiterite - sulfide,CHEM
Bif,DEPO
Intrusion,TECT
Orogenic belt,TECT
Metasomatized mantle,TECT
Duobaoshan granodiorite porphyry,ROCK
Carboniferous continental collision,TECT
Granite,ROCK
Western margin of south china block,TECT
Basaltic magmatism,ROCK
Orebodies quartz vein,DEPO
Mariana - type arc system,TECT
Mantle removal,TECT
Western part,TECT
Inner mongolia suture,TECT
